Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
2019-02-12,3653.528564453125,62.41999816894531,1.1279042959213257,1.2864052057266235,1309.199951171875,2.7744998931884766,91.23533630371094,116.72618103027344,70.73238372802734,110.4000015258789,66.3340072631836,2744.72998046875,20864.2109375,3190.75
2019-02-13,3632.070556640625,63.61000061035156,1.1334655284881592,1.2892080545425415,1310.800048828125,2.7739999294281006,91.00794219970703,116.97291564941406,71.06126403808594,110.51499938964844,66.67430877685547,2753.030029296875,21144.48046875,3202.3701171875
2019-02-14,3616.880859375,64.56999969482422,1.12649405002594,1.2856775522232056,1309.800048828125,2.7760000228881836,91.43650817871094,116.96817016601562,71.28900146484375,110.9229965209961,66.88796997070312,2745.72998046875,21139.7109375,3182.659912109375
2019-02-15,3620.810791015625,66.25,1.1295350790023804,1.2798361778259277,1318.0999755859375,2.802500009536743,91.34905242919922,117.07731628417969,71.72753143310547,110.53800201416016,67.33905792236328,2775.60009765625,20900.630859375,3241.25
2019-02-18,3915.71435546875,66.25,1.1298030614852905,1.290555715560913,1318.0999755859375,2.802500009536743,91.34905242919922,117.0488510131836,71.72753143310547,110.56400299072266,67.33905792236328,2775.60009765625,21281.849609375,3244.7900390625
2019-02-19,3947.094482421875,66.44999694824219,1.131196141242981,1.2924071550369263,1340.0999755859375,2.881500005722046,91.50645446777344,117.10578155517578,71.74440002441406,110.59100341796875,67.32324981689453,2779.760009765625,21302.650390625,3239.409912109375
2019-02-20,3999.820556640625,67.08000183105469,1.1343011856079102,1.3061310052871704,1343.300048828125,2.930000066757202,91.48898315429688,117.05831909179688,71.23837280273438,110.5719985961914,66.90382385253906,2784.699951171875,21431.490234375,3259.489990234375
2019-02-21,3954.1181640625,67.06999969482422,1.1346358060836792,1.30451238155365,1323.5,2.9024999141693115,91.21783447265625,116.98715209960938,71.29743957519531,110.76499938964844,66.96711730957031,2774.8798828125,21464.23046875,3263.699951171875
2019-02-22,4005.526611328125,67.12000274658203,1.1343011856079102,1.3041380643844604,1329.199951171875,2.9609999656677246,91.48898315429688,117.05360412597656,71.67692565917969,110.70800018310547,67.3628158569336,2792.669921875,21425.509765625,3270.550048828125
2019-02-25,3882.6962890625,64.76000213623047,1.1342240571975708,1.306557536125183,1325.9000244140625,2.950000047683716,91.34905242919922,117.21965026855469,71.15404510498047,110.77200317382812,66.83259582519531,2796.110107421875,21528.23046875,3280.010009765625
2019-02-26,3854.35791015625,65.20999908447266,1.1367511749267578,1.31271493434906,1325.0999755859375,2.944000005722046,91.62016296386719,117.29082489013672,70.9600830078125,111.0459976196289,66.62681579589844,2793.89990234375,21449.390625,3289.320068359375
2019-02-27,3851.04736328125,66.38999938964844,1.1393154859542847,1.3258028030395508,1317.699951171875,2.9590001106262207,91.29654693603516,116.98715209960938,70.75767517089844,110.55599975585938,66.29442596435547,2792.3798828125,21556.509765625,3282.77001953125
2019-02-28,3854.785400390625,66.02999877929688,1.1380189657211304,1.3318239450454712,1312.800048828125,2.950000047683716,91.0604248046875,116.84480285644531,70.968505859375,110.86199951171875,66.46854400634766,2784.489990234375,21385.16015625,3298.260009765625
2019-03-01,3859.583740234375,65.06999969482422,1.1373459100723267,1.3264886140823364,1296.4000244140625,2.933500051498413,90.76154327392578,116.83531188964844,70.81669616699219,111.35700225830078,66.26280212402344,2803.68994140625,21602.689453125,3312.10009765625
2019-03-04,3761.55712890625,65.66999816894531,1.1375917196273804,1.3239772319793701,1284.800048828125,2.9110000133514404,91.04199981689453,117.0061264038086,71.11188507080078,111.93800354003906,66.56351470947266,2792.81005859375,21822.0390625,3317.1201171875
2019-03-05,3896.375,65.86000061035156,1.1337354183197021,1.3178529739379883,1282.0,2.936000108718872,91.09458923339844,117.0440902709961,71.3311538696289,111.7770004272461,66.74552917480469,2789.64990234375,21726.279296875,3327.18994140625
2019-03-06,3903.942626953125,65.98999786376953,1.1307101249694824,1.3156682252883911,1284.9000244140625,2.9184999465942383,91.34872436523438,117.44268035888672,70.98536682128906,111.86599731445312,66.43690490722656,2771.449951171875,21596.810546875,3324.669921875
2019-03-07,3911.484375,66.30000305175781,1.1314009428024292,1.3182177543640137,1283.800048828125,2.9114999771118164,91.65544128417969,118.10221099853516,70.85884857177734,111.62300109863281,66.29442596435547,2748.929931640625,21456.009765625,3308.85009765625
2019-03-08,3901.131591796875,65.73999786376953,1.1198333501815796,1.3092432022094727,1297.0,2.8940000534057617,91.78689575195312,118.05477142333984,70.92634582519531,111.63400268554688,66.36566162109375,2743.070068359375,21025.560546875,3283.60009765625
2019-03-11,3905.227294921875,66.58000183105469,1.1232421398162842,1.2988362312316895,1288.800048828125,2.9000000953674316,91.7167739868164,117.95513153076172,71.97209167480469,111.08000183105469,67.33905792236328,2783.300048828125,21125.08984375,3304.43994140625
2019-03-12,3909.15625,66.66999816894531,1.1259232759475708,1.3248542547225952,1296.300048828125,2.927500009536743,91.97086334228516,117.9361572265625,72.26730346679688,111.34200286865234,67.64771270751953,2791.52001953125,21503.689453125,3303.949951171875
2019-03-13,3906.71728515625,67.55000305175781,1.1287446022033691,1.3066771030426025,1307.5,2.933500051498413,91.93586730957031,117.86971282958984,72.59617614746094,111.30599975585938,67.98008728027344,2810.919921875,21290.240234375,3323.449951171875
2019-03-14,3924.369140625,67.2300033569336,1.133105993270874,1.3285682201385498,1293.4000244140625,2.8884999752044678,91.8044204711914,117.9361572265625,72.7058334350586,111.19599914550781,68.08296203613281,2808.47998046875,21287.01953125,3342.030029296875
2019-03-15,3960.9111328125,67.16000366210938,1.1308379173278809,1.3258554935455322,1301.800048828125,2.9035000801086426,92.09363555908203,117.9598617553711,72.53714752197266,111.75299835205078,67.86930084228516,2822.47998046875,21450.849609375,3386.080078125
2019-03-18,4032.50732421875,67.54000091552734,1.1319772005081177,1.329716444015503,1300.300048828125,2.9035000801086426,91.97086334228516,118.13069915771484,72.13233184814453,111.56099700927734,67.52901458740234,2832.93994140625,21584.5,3387.93994140625
2019-03-19,4071.190185546875,67.61000061035156,1.133619785308838,1.326435923576355,1305.0,2.9195001125335693,91.9095687866211,118.01207733154297,71.92150115966797,111.37300109863281,67.32324981689453,2832.570068359375,21566.849609375,3409.0
2019-03-20,4087.476318359375,68.5,1.135486125946045,1.3271400928497314,1300.5,2.9154999256134033,92.54930114746094,117.97412109375,72.16185760498047,111.4010009765625,67.52901458740234,2824.22998046875,21608.919921875,3372.3798828125
2019-03-21,4029.326904296875,67.86000061035156,1.1427918672561646,1.320533037185669,1306.0999755859375,2.9000000953674316,92.50547790527344,118.51028442382812,73.38496398925781,110.66000366210938,68.7319107055664,2854.8798828125,21608.919921875,3367.39990234375
2019-03-22,4023.96826171875,67.02999877929688,1.1375011205673218,1.313232183456421,1311.5999755859375,2.8359999656677246,93.18901824951172,118.81396484375,72.94328308105469,110.80599975585938,68.23332214355469,2800.7099609375,21627.33984375,3305.72998046875
2019-03-25,3963.070556640625,67.20999908447266,1.129586100578308,1.3206549882888794,1321.9000244140625,2.8494999408721924,93.42562866210938,118.82820892333984,72.96027374267578,110.08100128173828,68.32038879394531,2798.360107421875,20977.109375,3300.47998046875
2019-03-26,3985.080810546875,67.97000122070312,1.131580114364624,1.3215277194976807,1314.300048828125,2.8505001068115234,93.34673309326172,118.8803939819336,73.50386047363281,110.06800079345703,68.8664321899414,2818.4599609375,21428.390625,3319.530029296875
2019-03-27,4087.066162109375,67.83000183105469,1.127484679222107,1.321143627166748,1309.9000244140625,2.8580000400543213,93.618408203125,119.29795837402344,73.35099029541016,110.55400085449219,68.66859436035156,2805.3701171875,21378.73046875,3322.0400390625
2019-03-28,4069.107177734375,67.81999969482422,1.1251758337020874,1.3152703046798706,1289.800048828125,2.868499994277954,93.6271743774414,119.08442687988281,73.98800659179688,110.48999786376953,69.3349380493164,2815.43994140625,21033.759765625,3320.2900390625
2019-03-29,4098.37451171875,68.38999938964844,1.1230024099349976,1.30565345287323,1293.0,2.936000108718872,93.47818756103516,119.03697967529297,73.9285659790039,110.63700103759766,69.27117156982422,2834.39990234375,21205.810546875,3351.7099609375
2019-04-01,4158.18310546875,69.01000213623047,1.1223849058151245,1.3022867441177368,1288.4000244140625,2.9205000400543213,92.83538818359375,118.54350280761719,73.903076171875,110.99500274658203,69.2313232421875,2867.18994140625,21509.029296875,3385.3798828125
2019-04-02,4879.8779296875,69.37000274658203,1.1205737590789795,1.3068991899490356,1290.0,2.9040000438690186,92.99348449707031,118.75701904296875,74.37873077392578,111.45099639892578,69.71749877929688,2867.239990234375,21505.310546875,3395.699951171875
2019-04-03,4973.02197265625,69.30999755859375,1.1203854084014893,1.312766671180725,1289.9000244140625,2.946500062942505,92.70369720458984,118.34423065185547,74.30227661132812,111.30500030517578,69.63780975341797,2873.39990234375,21713.2109375,3435.56005859375
2019-04-04,4922.798828125,69.4000015258789,1.1246949434280396,1.3176966905593872,1289.0,2.9084999561309814,92.8003158569336,118.6336441040039,74.19184875488281,111.3949966430664,69.52623748779297,2879.389892578125,21724.94921875,3441.929931640625
2019-04-05,5036.68115234375,70.33999633789062,1.1225864887237549,1.3077024221420288,1290.4000244140625,2.8924999237060547,92.84417724609375,118.6336441040039,74.70146179199219,111.65799713134766,70.01241302490234,2892.739990234375,21807.5,3447.469970703125
2019-04-08,5289.77099609375,71.0999984741211,1.121956706047058,1.3038150072097778,1297.0999755859375,2.929500102996826,92.69490051269531,118.77125549316406,74.25979614257812,111.71099853515625,69.62186431884766,2895.77001953125,21761.650390625,3438.06005859375
2019-04-09,5204.95849609375,70.61000061035156,1.1256444454193115,1.306335687637329,1303.5,2.93149995803833,92.86177825927734,118.889892578125,73.903076171875,111.45600128173828,69.25521087646484,2878.199951171875,21802.58984375,3417.219970703125
2019-04-10,5324.5517578125,71.7300033569336,1.126697063446045,1.305721640586853,1309.0999755859375,2.922499895095825,93.08128356933594,119.13187408447266,74.57405853271484,111.1050033569336,69.89286041259766,2888.2099609375,21687.5703125,3424.64990234375
2019-04-11,5064.48779296875,70.83000183105469,1.1276500225067139,1.3099292516708374,1288.5999755859375,2.885999917984009,92.87055206298828,119.09391784667969,74.49761962890625,110.98500061035156,69.84501647949219,2888.320068359375,21711.380859375,3435.340087890625
2019-04-12,5089.5390625,71.55000305175781,1.1260753870010376,1.3056023120880127,1290.5999755859375,2.946000099182129,92.44025421142578,118.75228881835938,74.8883285522461,111.62100219726562,70.17982482910156,2907.409912109375,21870.560546875,3447.830078125
2019-04-15,5067.1083984375,71.18000030517578,1.1305055618286133,1.3083868026733398,1286.800048828125,2.934000015258789,92.56316375732422,118.51976776123047,74.50611114501953,112.02799987792969,69.82112884521484,2905.580078125,22169.109375,3450.4599609375
2019-04-16,5235.5595703125,71.72000122070312,1.1304928064346313,1.3102725744247437,1272.5999755859375,2.930500030517578,92.24707794189453,118.4391098022461,72.90928649902344,111.94300079345703,68.24299621582031,2907.06005859375,22221.66015625,3463.360107421875
2019-04-17,5251.93798828125,71.62000274658203,1.128502607345581,1.3046314716339111,1272.199951171875,2.9755001068115234,92.26463317871094,118.32997131347656,72.2468032836914,111.99299621582031,67.62127685546875,2900.449951171875,22277.970703125,3477.72998046875
2019-04-18,5298.3857421875,71.97000122070312,1.129713773727417,1.3039339780807495,1271.9000244140625,2.927500009536743,92.484130859375,118.66686248779297,72.73944854736328,112.03600311279297,68.13936614990234,2905.030029296875,22090.119140625,3499.22998046875
2019-04-19,5303.8125,71.97000122070312,1.1235954761505127,1.2994438409805298,1271.9000244140625,2.927500009536743,92.484130859375,118.66686248779297,72.73944854736328,111.98899841308594,68.13936614990234,2905.030029296875,22200.560546875,3499.22998046875
2019-04-22,5399.365234375,74.04000091552734,1.1244546175003052,1.299376368522644,1273.5,2.9065001010894775,92.35245513916016,118.66686248779297,72.02598571777344,111.91000366210938,67.3901596069336,2907.969970703125,22217.900390625,3499.22998046875
2019-04-23,5572.3623046875,74.51000213623047,1.1258978843688965,1.2981449365615845,1269.300048828125,2.8984999656677246,92.51930236816406,118.42488098144531,72.88383483886719,111.92900085449219,68.28282928466797,2933.679931640625,22259.740234375,3503.85009765625
2019-04-24,5464.86669921875,74.56999969482422,1.122435212135315,1.2938116788864136,1275.5,2.9175000190734863,92.87055206298828,118.77600860595703,73.35948944091797,111.87699890136719,68.78496551513672,2927.25,22200.0,3502.6298828125
2019-04-25,5210.515625,74.3499984741211,1.1153494119644165,1.2904890775680542,1275.800048828125,2.877500057220459,92.75636291503906,118.50554656982422,73.21507263183594,112.12999725341797,68.64151763916016,2926.169921875,22307.580078125,3491.919921875
2019-04-26,5279.34814453125,72.1500015258789,1.113684892654419,1.289607048034668,1284.9000244140625,2.9700000286102295,93.00225830078125,118.97055053710938,73.76716613769531,111.53900146484375,69.1834945678711,2939.8798828125,22258.73046875,3500.409912109375
2019-04-29,5247.3525390625,72.04000091552734,1.1150261163711548,1.2920230627059937,1278.5999755859375,2.8949999809265137,92.80907440185547,118.9325942993164,73.06218719482422,111.59300231933594,68.5060043334961,2943.030029296875,22258.73046875,3501.93994140625
2019-04-30,5350.7265625,72.80000305175781,1.1185182332992554,1.2932428121566772,1282.800048828125,2.9014999866485596,92.99348449707031,118.98003387451172,73.89457702636719,111.677001953125,69.1595687866211,2945.830078125,22258.73046875,3514.6201171875
2019-05-01,5402.697265625,72.18000030517578,1.121604323387146,1.3039849996566772,1281.4000244140625,2.802999973297119,92.95122528076172,118.98003387451172,73.8436050415039,111.3949966430664,69.21536254882812,2923.72998046875,22258.73046875,3514.6201171875
2019-05-02,5505.28369140625,70.75,1.1200841665267944,1.3053126335144043,1269.699951171875,2.7839999198913574,92.687255859375,118.94682312011719,73.86910247802734,111.4520034790039,69.28711700439453,2917.52001953125,22258.73046875,3488.929931640625
2019-05-03,5768.28955078125,70.8499984741211,1.1173559427261353,1.3033220767974854,1279.199951171875,2.825000047683716,92.81044006347656,118.98003387451172,74.45516967773438,111.49500274658203,69.87691497802734,2945.639892578125,22258.73046875,3502.47998046875
2019-05-06,5746.80712890625,71.23999786376953,1.1185808181762695,1.3150626420974731,1281.699951171875,2.8369998931884766,93.04803466796875,118.98003387451172,74.20884704589844,110.62300109863281,69.65375518798828,2932.469970703125,22258.73046875,3462.949951171875
2019-05-07,5829.50146484375,69.87999725341797,1.1201846599578857,1.3099292516708374,1283.5,2.7939999103546143,93.36479949951172,119.1935806274414,72.85834503173828,110.80500030517578,68.39442443847656,2884.050048828125,21923.720703125,3401.159912109375
2019-05-08,5982.45751953125,70.37000274658203,1.1191065311431885,1.3068820238113403,1279.4000244140625,2.7855000495910645,93.18881225585938,119.09867858886719,72.849853515625,110.25700378417969,68.32269287109375,2879.419921875,21602.58984375,3417.260009765625
2019-05-09,6174.52880859375,70.38999938964844,1.1198333501815796,1.3012022972106934,1283.5,2.7834999561309814,93.43521881103516,118.89463806152344,73.01974487304688,110.02799987792969,68.49803924560547,2870.719970703125,21402.130859375,3350.7099609375
2019-05-10,6378.84912109375,70.62000274658203,1.1222084760665894,1.3009653091430664,1285.699951171875,2.7850000858306885,93.37360382080078,118.96580505371094,73.79265594482422,109.80699920654297,69.2313232421875,2881.39990234375,21344.919921875,3361.050048828125
2019-05-13,7814.9150390625,70.2300033569336,1.1236460208892822,1.3010668754577637,1300.0999755859375,2.7295000553131104,93.83992004394531,119.04647827148438,73.70770263671875,109.65399932861328,69.1595687866211,2811.8701171875,21191.279296875,3320.780029296875
2019-05-14,7994.416015625,71.23999786376953,1.1232547760009766,1.2963106632232666,1294.699951171875,2.734499931335449,93.75192260742188,118.97531127929688,74.01347351074219,109.15399932861328,69.4146499633789,2834.409912109375,21067.23046875,3364.3798828125
2019-05-15,8205.16796875,71.7699966430664,1.1204482316970825,1.2906556129455566,1296.300048828125,2.753499984741211,94.05107879638672,119.11289978027344,74.49761962890625,109.6709976196289,69.88488006591797,2850.9599609375,21188.560546875,3385.780029296875
2019-05-16,7884.9091796875,72.62000274658203,1.1207244396209717,1.2847524881362915,1285.0,2.758500099182129,93.8663558959961,119.38812255859375,74.93928527832031,109.4749984741211,70.16386413574219,2876.320068359375,21062.98046875,3438.56005859375
2019-05-17,7343.8955078125,72.20999908447266,1.1173559427261353,1.2797706127166748,1274.5,2.747999906539917,93.9103012084961,119.37862396240234,74.72695922851562,109.87100219726562,70.02835845947266,2859.530029296875,21250.08984375,3425.639892578125
2019-05-20,7978.30908203125,71.97000122070312,1.1165324449539185,1.2731555700302124,1276.0999755859375,2.7360000610351562,93.75192260742188,119.22679138183594,73.6227798461914,110.16000366210938,69.01609802246094,2840.22998046875,21301.73046875,3369.780029296875
2019-05-21,7963.32763671875,72.18000030517578,1.1168566942214966,1.2729123830795288,1272.0,2.7235000133514404,93.6463394165039,119.18883514404297,74.24283599853516,110.06999969482422,69.60591888427734,2864.360107421875,21272.44921875,3386.510009765625
2019-05-22,7680.06640625,70.98999786376953,1.1168566942214966,1.2729123830795288,1273.5999755859375,2.686000108718872,93.92790985107422,119.32167053222656,74.50611114501953,110.06999969482422,69.81316375732422,2856.27001953125,21283.369140625,3386.719970703125
2019-05-23,7881.8466796875,67.76000213623047,1.1155484914779663,1.2664159536361694,1284.800048828125,2.686500072479248,94.4998550415039,119.53520965576172,74.60803985595703,110.22100067138672,69.9725570678711,2822.239990234375,21151.140625,3327.199951171875
2019-05-24,7987.37158203125,68.69000244140625,1.1184556484222412,1.2664639949798584,1283.0,2.7065000534057617,94.47343444824219,119.61112213134766,74.8543701171875,109.55799865722656,70.18775939941406,2826.06005859375,21117.220703125,3350.699951171875
2019-05-27,8805.7783203125,68.69000244140625,1.1209630966186523,1.2724751234054565,1283.0,2.7065000534057617,94.47343444824219,119.61112213134766,74.8543701171875,109.4010009765625,70.18775939941406,2826.06005859375,21182.580078125,3364.0400390625
2019-05-28,8719.9619140625,70.11000061035156,1.1193821430206299,1.2682307958602905,1276.5,2.7035000324249268,94.88699340820312,119.69178009033203,74.06444549560547,109.50900268554688,69.49435424804688,2802.389892578125,21260.140625,3348.860107421875
2019-05-29,8659.4873046875,69.44999694824219,1.1170687675476074,1.2659670114517212,1280.5999755859375,2.672499895095825,94.85179138183594,120.06188201904297,73.18110656738281,109.34600067138672,68.56975555419922,2783.02001953125,21003.369140625,3297.81005859375
2019-05-30,8319.47265625,66.87000274658203,1.1137346029281616,1.2629451751708984,1287.0999755859375,2.6605000495910645,95.1949691772461,119.99072265625,73.47840881347656,109.54199981689453,68.85669708251953,2788.860107421875,20942.529296875,3297.81005859375
2019-05-31,8574.501953125,64.48999786376953,1.1131147146224976,1.2609704732894897,1305.800048828125,2.6459999084472656,95.82847595214844,120.28015899658203,73.7841567993164,109.35700225830078,69.25521087646484,2752.06005859375,20601.189453125,3280.429931640625
2019-06-03,8208.9951171875,61.279998779296875,1.1174057722091675,1.2639508247375488,1322.699951171875,2.6554999351501465,96.28955841064453,120.3560791015625,74.07294464111328,108.21199798583984,69.42261505126953,2744.449951171875,20410.880859375,3300.219970703125
2019-06-04,7707.77099609375,61.970001220703125,1.124631643295288,1.2664159536361694,1323.4000244140625,2.6735000610351562,95.93693542480469,120.71195220947266,73.83512115478516,108.0270004272461,69.11175537109375,2803.27001953125,20408.5390625,3333.489990234375
2019-06-05,7824.2314453125,60.630001068115234,1.1254037618637085,1.2702767848968506,1328.300048828125,2.627000093460083,95.93693542480469,120.8637924194336,75.3809585571289,108.25399780273438,70.55438232421875,2826.14990234375,20776.099609375,3339.949951171875
2019-06-06,7822.0234375,61.66999816894531,1.1229015588760376,1.2688584327697754,1337.5999755859375,2.6540000438690186,95.91929626464844,121.19593811035156,75.49138641357422,108.3280029296875,70.68991088867188,2843.489990234375,20774.0390625,3338.409912109375
2019-06-07,8043.951171875,63.290000915527344,1.1276500225067139,1.269841194152832,1341.199951171875,2.630500078201294,96.29837036132812,121.77484130859375,75.72068786621094,108.4540023803711,70.95293426513672,2873.340087890625,20884.7109375,3378.3798828125
2019-06-10,8000.32958984375,62.290000915527344,1.1320157051086426,1.2722970247268677,1324.699951171875,2.6640000343322754,95.82230377197266,121.77484130859375,75.49138641357422,108.4489974975586,70.72178649902344,2886.72998046875,21134.419921875,3378.3798828125
2019-06-11,7927.71435546875,62.290000915527344,1.1318106651306152,1.2691160440444946,1326.4000244140625,2.67549991607666,95.82230377197266,121.40946960449219,75.61878204345703,108.35900115966797,70.91307830810547,2885.719970703125,21204.279296875,3401.10009765625
2019-06-12,8145.857421875,59.970001220703125,1.1329518556594849,1.2724426984786987,1331.9000244140625,2.6589999198913574,96.06912231445312,121.30982971191406,75.86510467529297,108.4739990234375,71.15218353271484,2879.840087890625,21129.720703125,3386.6298828125
2019-06-13,8230.923828125,61.310001373291016,1.1295605897903442,1.2693415880203247,1339.199951171875,2.6610000133514404,96.30718231201172,121.37625885009766,76.14537048339844,108.48799896240234,71.4550552368164,2891.639892578125,21032.0,3390.5
2019-06-14,8693.8330078125,62.0099983215332,1.1280443668365479,1.268005609512329,1340.0999755859375,2.634500026702881,96.37772369384766,121.80329895019531,76.27278900146484,108.32099914550781,71.49491882324219,2886.97998046875,21116.890625,3379.18994140625
2019-06-17,9320.3525390625,60.939998626708984,1.1217050552368164,1.2596044540405273,1338.699951171875,2.6510000228881836,96.360107421875,121.7083969116211,77.09017944335938,108.57599639892578,72.26008605957031,2889.669921875,21124.0,3383.2099609375
2019-06-18,9081.7626953125,62.13999938964844,1.1224603652954102,1.2541544437408447,1346.5999755859375,2.7070000171661377,96.54521942138672,122.76178741455078,76.95323181152344,108.53900146484375,72.18834686279297,2917.75,20972.7109375,3452.889892578125
2019-06-19,9273.521484375,61.81999969482422,1.1198208332061768,1.2566603422164917,1344.5999755859375,2.684499979019165,96.80970001220703,122.49131774902344,77.43252563476562,108.572998046875,72.57890319824219,2926.4599609375,21333.869140625,3454.699951171875
2019-06-20,9527.16015625,64.44999694824219,1.1238480806350708,1.2656625509262085,1392.9000244140625,2.7155001163482666,96.96836853027344,122.88040924072266,77.77488708496094,108.11499786376953,72.94554138183594,2954.179931640625,21462.859375,3468.080078125
2019-06-21,10144.556640625,65.19999694824219,1.1295605897903442,1.2707933187484741,1396.199951171875,2.7060000896453857,96.57164764404297,122.43438720703125,76.79058837890625,107.2770004272461,71.91736602783203,2950.4599609375,21258.640625,3466.919921875
2019-06-24,11011.1025390625,64.86000061035156,1.1384724378585815,1.2750873565673828,1414.300048828125,2.7054998874664307,96.90667724609375,122.58621215820312,76.31130981445312,107.31199645996094,71.6702651977539,2945.35009765625,21285.990234375,3455.570068359375
2019-06-25,11790.9169921875,65.05000305175781,1.140029788017273,1.2739664316177368,1414.9000244140625,2.7355000972747803,97.05657196044922,122.91838073730469,75.33558654785156,107.3270034790039,70.61021423339844,2917.3798828125,21193.810546875,3444.360107421875
2019-06-26,13016.2314453125,66.48999786376953,1.1369967460632324,1.2690677642822266,1411.5999755859375,2.7109999656677246,96.65982055664062,122.81397247314453,73.91481018066406,107.16600036621094,69.19943237304688,2913.780029296875,21086.58984375,3442.949951171875
2019-06-27,11182.806640625,66.55000305175781,1.1374752521514893,1.269841194152832,1408.4000244140625,2.7125000953674316,96.95077514648438,122.79499053955078,74.77070617675781,107.73799896240234,70.09024810791016,2924.919921875,21338.169921875,3442.3798828125
2019-06-28,12407.33203125,66.55000305175781,1.1372941732406616,1.267748475074768,1409.699951171875,2.7054998874664307,96.99484252929688,122.9942855834961,74.72789001464844,107.74700164794922,70.33165740966797,2941.760009765625,21275.919921875,3473.68994140625
2019-07-01,10583.134765625,65.05999755859375,1.1364928483963013,1.2694543600082397,1385.5999755859375,2.679500102996826,96.87297821044922,123.46405029296875,74.98467254638672,108.38200378417969,70.29945373535156,2964.330078125,21729.970703125,3497.590087890625
2019-07-02,10801.677734375,62.400001525878906,1.1287446022033691,1.2644623517990112,1404.5999755859375,2.6575000286102295,97.21739959716797,123.76294708251953,76.15726470947266,108.36599731445312,71.52262878417969,2973.010009765625,21754.26953125,3507.97998046875
2019-07-03,11961.26953125,63.81999969482422,1.1293054819107056,1.25982666015625,1417.699951171875,2.679500102996826,97.40287780761719,124.5506362915039,77.16720581054688,107.80500030517578,72.37562561035156,2995.820068359375,21638.16015625,3540.6298828125
2019-07-04,11215.4375,63.81999969482422,1.1287955045700073,1.2582731246948242,1417.699951171875,2.679500102996826,97.40287780761719,124.56011962890625,77.16720581054688,107.77899932861328,72.37562561035156,2995.820068359375,21702.44921875,3544.14990234375
2019-07-05,10978.4599609375,64.2300033569336,1.128579020500183,1.2583048343658447,1396.699951171875,2.6584999561309814,96.78467559814453,123.95277404785156,76.8162841796875,107.80799865722656,72.11812591552734,2990.409912109375,21746.380859375,3527.97998046875
2019-07-08,12285.9580078125,64.11000061035156,1.1227376461029053,1.2525520324707031,1397.0,2.6559998989105225,96.68750762939453,123.88633728027344,77.06449890136719,108.4739990234375,72.37562561035156,2975.949951171875,21534.349609375,3523.760009765625
2019-07-09,12573.8125,64.16000366210938,1.121604323387146,1.2516427040100098,1397.5,2.624500036239624,96.62571716308594,123.76294708251953,77.44109344482422,108.72100067138672,72.6170425415039,2979.6298828125,21565.150390625,3509.75
2019-07-10,12156.5126953125,67.01000213623047,1.120824933052063,1.2458575963974,1410.0999755859375,2.693000078201294,96.6786880493164,123.53521728515625,77.85191345214844,108.92400360107422,73.03548431396484,2993.070068359375,21533.48046875,3501.52001953125
2019-07-11,11358.662109375,66.5199966430664,1.125885248184204,1.2508130073547363,1404.300048828125,2.682499885559082,96.2017593383789,123.19338989257812,76.9789047241211,108.33399963378906,72.08592224121094,2999.909912109375,21643.529296875,3496.72998046875
2019-07-12,11815.986328125,66.72000122070312,1.1252391338348389,1.2523481845855713,1409.9000244140625,2.691499948501587,96.3077621459961,122.7315902709961,76.84195709228516,108.58799743652344,71.98937225341797,3013.77001953125,21685.900390625,3497.6298828125
2019-07-15,10895.08984375,66.4800033569336,1.1272051334381104,1.2571974992752075,1411.4000244140625,2.7074999809265137,96.51087951660156,123.37430572509766,76.84195709228516,107.83200073242188,71.93302917480469,3014.300048828125,21685.900390625,3502.219970703125
2019-07-16,9477.6416015625,64.3499984741211,1.1261768341064453,1.251799464225769,1409.199951171875,2.69350004196167,96.29888916015625,123.54569244384766,76.6622314453125,107.88899993896484,71.7640380859375,3004.0400390625,21535.25,3521.360107421875
2019-07-17,9693.802734375,63.65999984741211,1.1212271451950073,1.2412029504776,1421.300048828125,2.7100000381469727,96.74932861328125,123.84562683105469,76.35409545898438,108.20099639892578,71.52262878417969,2984.419921875,21469.1796875,3501.580078125
2019-07-18,10666.482421875,61.93000030517578,1.12296462059021,1.2434717416763306,1426.0999755859375,2.7039999961853027,96.98779296875,124.01225280761719,76.37122344970703,107.93699645996094,71.52262878417969,2995.110107421875,21046.240234375,3482.830078125
2019-07-19,10530.732421875,62.470001220703125,1.1261515617370605,1.2541857957839966,1425.0999755859375,2.744499921798706,96.81116485595703,124.04084014892578,75.24999237060547,107.4010009765625,70.35580444335938,2976.610107421875,21466.990234375,3480.179931640625
2019-07-22,10343.1064453125,63.2599983215332,1.1218308210372925,1.2512825727462769,1425.300048828125,2.7144999504089355,96.85528564453125,124.07414245605469,75.11306762695312,107.80999755859375,70.29144287109375,2985.030029296875,21416.7890625,3489.919921875
2019-07-23,9900.767578125,63.83000183105469,1.1206114292144775,1.2474894523620605,1420.0999755859375,2.694000005722046,96.6963119506836,124.10273742675781,75.87480926513672,107.90399932861328,71.08808898925781,3005.469970703125,21620.880859375,3532.8701171875
2019-07-24,9811.92578125,63.18000030517578,1.1151255369186401,1.243904948234558,1422.800048828125,2.7039999961853027,96.83765411376953,124.57405090332031,76.08877563476562,108.23200225830078,71.1444320678711,3019.56005859375,21709.5703125,3532.89990234375
