Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2011-10-26,,3.549999952316284,,,,,,,
2011-10-27,,3.4000000953674316,,,,,,,
2011-10-28,,3.75,,,,,,,
2011-10-31,,3.8299999237060547,,,,,,,
2011-11-01,,3.559999942779541,,,,,,,
2011-11-02,,3.549999952316284,,,,,,,
2011-11-03,,3.75,,,,,,,
2011-11-04,,3.7799999713897705,,,,,,,
2011-11-07,,3.4000000953674316,,,,,,,
2011-11-08,,3.799999952316284,,,,,,,
2011-11-09,,3.75,,,,,,,
2011-11-10,,3.5,,,,,,,
2011-11-11,,3.4000000953674316,,,,,,,
2011-11-14,,3.5999999046325684,,,,,,,
2011-11-15,,3.799999952316284,,,,,,,
2011-11-16,,3.4000000953674316,,,,,,,
2011-11-17,,1.7200000286102295,,,,,,,
2011-11-18,,1.7200000286102295,,,,,,,
2011-11-21,,1.7200000286102295,,,,,,,
2011-11-22,,1.7200000286102295,,,,,,,
2011-11-23,,1.7200000286102295,,,,,,,
2011-11-25,,1.7200000286102295,,,,,,,
2011-11-28,,1.7200000286102295,,,,,,,
2011-11-29,,1.7200000286102295,,,,,,,
2011-11-30,,1.7200000286102295,,,,,,,
2011-12-01,,1.7200000286102295,,,,,,,
2011-12-02,,1.7200000286102295,,,,,,,
2011-12-05,,1.7200000286102295,,,,,,,
2011-12-06,,1.7200000286102295,,,,,,,
2011-12-07,,1.7200000286102295,,,,,,,
2011-12-08,,1.7200000286102295,,,,,,,
2011-12-09,,1.7200000286102295,,,,,,,
2011-12-12,,1.7200000286102295,,,,,,,
2011-12-13,,1.7200000286102295,,,,,,,
2011-12-14,,1.7200000286102295,,,,,,,
2011-12-15,,1.7200000286102295,,,,,,,
2011-12-16,,1.7200000286102295,,,,,,,
2011-12-19,,1.100000023841858,,,,,,,
2011-12-20,,1.5099999904632568,,,,,,,
2011-12-21,,1.5099999904632568,,,,,,,
2011-12-22,,1.5099999904632568,,,,,,,
2011-12-23,,1.5099999904632568,,,,,,,
2011-12-27,,1.5099999904632568,,,,,,,
2011-12-28,,1.5099999904632568,,,,,,,
2011-12-29,,1.5099999904632568,,,,,,,
2011-12-30,,1.5099999904632568,,,,,,,
2012-01-03,,1.5099999904632568,,,,,,,
2012-01-04,,1.5099999904632568,,,,,,,
2012-01-05,,1.5099999904632568,,,,,,,
2012-01-06,,1.5099999904632568,,,,,,,
2012-01-09,,1.5099999904632568,,,,,,,
2012-01-10,,1.5099999904632568,,,,,,,
2012-01-11,,1.5099999904632568,,,,,,,
2012-01-12,,1.5099999904632568,,,,,,,
2012-01-13,,1.5099999904632568,,,,,,,
2012-01-17,,1.5099999904632568,,,,,,,
2012-01-18,,1.5099999904632568,,,,,,,
2012-01-19,,1.5099999904632568,,,,,,,
2012-01-20,,1.5099999904632568,,,,,,,
2012-01-23,,1.5099999904632568,,,,,,,
2012-01-24,,1.5099999904632568,,,,,,,
2012-01-25,,1.5099999904632568,,,,,,,
2012-01-26,,1.5099999904632568,,,,,,,
2012-01-27,,1.5099999904632568,,,,,,,
2012-01-30,,1.5099999904632568,,,,,,,
2012-01-31,,1.5099999904632568,,,,,,,
2012-02-01,,1.5099999904632568,,,,,,,
2012-02-02,,1.5099999904632568,,,,,,,
2012-02-03,,1.5099999904632568,,,,,,,
2012-02-06,,1.5099999904632568,,,,,,,
2012-02-07,,1.4900000095367432,,,,,,,
2012-02-08,,1.5099999904632568,,,,,,,
2012-02-09,,1.5099999904632568,,,,,,,
2012-02-10,,1.5099999904632568,,,,,,,
2012-02-13,,1.5099999904632568,,,,,,,
2012-02-14,,1.5099999904632568,,,,,,,
2012-02-15,,1.5099999904632568,,,,,,,
2012-02-16,,1.5099999904632568,,,,,,,
2012-02-17,,1.5099999904632568,,,,,,,
2012-02-21,,1.5099999904632568,,,,,,,
2012-02-22,,1.5099999904632568,,,,,,,
2012-02-23,,1.5499999523162842,,,,,,,
2012-02-24,,1.5499999523162842,,,,,,,
2012-02-27,,1.2000000476837158,,,,,,,
2012-02-28,,1.399999976158142,,,,,,,
2012-02-29,,1.399999976158142,,,,,,,
2012-03-01,,1.399999976158142,,,,,,,
2012-03-02,,1.399999976158142,,,,,,,
2012-03-05,,1.399999976158142,,,,,,,
2012-03-06,,3.890000104904175,,,,,,,
2012-03-07,,1.7000000476837158,,,,,,,
2012-03-08,,1.8200000524520874,,,,,,,
2012-03-09,,1.690000057220459,,,,,,,
2012-03-12,,1.690000057220459,,,,,,,
2012-03-13,,1.690000057220459,,,,,,,
2012-03-14,,1.690000057220459,,,,,,,
2012-03-15,,1.6699999570846558,,,,,,,
2012-03-16,,1.6699999570846558,,,,,,,
2012-03-19,,1.600000023841858,,,,,,,
2012-03-20,,1.7200000286102295,,,,,,,
2012-03-21,,1.590000033378601,,,,,,,
2012-03-22,,1.690000057220459,,,,,,,
2012-03-23,,1.7799999713897705,,,,,,,
2012-03-26,,4.179999828338623,,,,,,,
2012-03-27,,2.8499999046325684,,,,,,,
2012-03-28,,2.509999990463257,,,,,,,
2012-03-29,,4.110000133514404,,,,,,,
2012-03-30,,4.090000152587891,,,,,,,
2012-04-02,,2.630000114440918,,,,,,,
2012-04-03,,2.609999895095825,,,,,,,
2012-04-04,,2.5999999046325684,,,,,,,
2012-04-05,,4.0,,,,,,,
2012-04-09,,4.0,,,,,,,
2012-04-10,,4.0,,,,,,,
2012-04-11,,4.0,,,,,,,
2012-04-12,,4.0,,,,,,,
2012-04-13,,4.0,,,,,,,
2012-04-16,,4.0,,,,,,,
2012-04-17,,2.490000009536743,,,,,,,
2012-04-18,,2.1500000953674316,,,,,,,
2012-04-19,,2.180000066757202,,,,,,,
2012-04-20,,2.2200000286102295,,,,,,,
2012-04-23,,2.049999952316284,,,,,,,
2012-04-24,,2.0,,,,,,,
2012-04-25,,2.009999990463257,,,,,,,
2012-04-26,,1.8899999856948853,,,,,,,
2012-04-27,,1.8600000143051147,,,,,,,
2012-04-30,,1.8899999856948853,,,,,,,
2012-05-01,,4.150000095367432,,,,,,,
2012-05-02,,4.25,,,,,,,
2012-05-03,,1.8899999856948853,,,,,,,
2012-05-04,,1.8899999856948853,,,,,,,
2012-05-07,,1.9700000286102295,,,,,,,
2012-05-08,,1.899999976158142,,,,,,,
2012-05-09,,4.010000228881836,,,,,,,
2012-05-10,,2.059999942779541,,,,,,,
2012-05-11,,2.369999885559082,,,,,,,
2012-05-14,,2.369999885559082,,,,,,,
2012-05-15,,4.099999904632568,,,,,,,
2012-05-16,,4.0,,,,,,,
2012-05-17,,2.140000104904175,,,,,,,
2012-05-18,,2.0,,,,,,,
2012-05-21,,3.799999952316284,,,,,,,
2012-05-22,,2.059999942779541,,,,,,,
2012-05-23,,2.059999942779541,,,,,,,
2012-05-24,,2.059999942779541,,,,,,,
2012-05-25,,2.2899999618530273,,,,,,,
2012-05-29,,2.0,,,,,,,
2012-05-30,,2.0799999237060547,,,,,,,
2012-05-31,,3.799999952316284,,,,,,,
2012-06-01,,2.2699999809265137,,,,,,,
2012-06-04,,1.7999999523162842,,,,,,,
2012-06-05,,1.7799999713897705,,,,,,,
2012-06-06,,3.799999952316284,,,,,,,
2012-06-07,,3.950000047683716,,,,,,,
2012-06-08,,1.840000033378601,,,,,,,
2012-06-11,,1.850000023841858,,,,,,,
2012-06-12,,1.850000023841858,,,,,,,
2012-06-13,,1.940000057220459,,,,,,,
2012-06-14,,1.940000057220459,,,,,,,
2012-06-15,,1.940000057220459,,,,,,,
2012-06-18,,1.940000057220459,,,,,,,
2012-06-19,,1.809999942779541,,,,,,,
2012-06-20,,1.8200000524520874,,,,,,,
2012-06-21,,1.8200000524520874,,,,,,,
2012-06-22,,3.9000000953674316,,,,,,,
2012-06-25,,1.7799999713897705,,,,,,,
2012-06-26,,3.950000047683716,,,,,,,
2012-06-27,,1.809999942779541,,,,,,,
2012-06-28,,4.0,,,,,,,
2012-06-29,,2.0899999141693115,,,,,,,
2012-07-02,,2.0,,,,,,,
2012-07-03,,1.9800000190734863,,,,,,,
2012-07-05,,2.0,,,,,,,
2012-07-06,,2.200000047683716,,,,,,,
2012-07-09,,2.200000047683716,,,,,,,
2012-07-10,,3.799999952316284,,,,,,,
2012-07-11,,2.200000047683716,,,,,,,
2012-07-12,,3.799999952316284,,,,,,,
2012-07-13,,2.200000047683716,,,,,,,
2012-07-16,,3.9000000953674316,,,,,,,
2012-07-17,,3.9000000953674316,,,,,,,
2012-07-18,,2.200000047683716,,,,,,,
2012-07-19,,1.7000000476837158,,,,,,,
2012-07-20,,3.890000104904175,,,,,,,
2012-07-23,,1.7000000476837158,,,,,,,
2012-07-24,,3.740000009536743,,,,,,,
2012-07-25,,3.7300000190734863,,,,,,,
2012-07-26,,3.7300000190734863,,,,,,,
2012-07-27,,3.7300000190734863,,,,,,,
2012-07-30,,3.7300000190734863,,,,,,,
2012-07-31,,1.6799999475479126,,,,,,,
2012-08-01,,1.6799999475479126,,,,,,,
2012-08-02,,1.7100000381469727,,,,,,,
2012-08-03,,1.7000000476837158,,,,,,,
2012-08-06,,3.75,,,,,,,
2012-08-07,,3.7799999713897705,,,,,,,
2012-08-08,,1.909999966621399,,,,,,,
2012-08-09,,1.909999966621399,,,,,,,
2012-08-10,,1.909999966621399,,,,,,,
2012-08-13,,1.899999976158142,,,,,,,
2012-08-14,,3.809999942779541,,,,,,,
2012-08-15,,3.809999942779541,,,,,,,
2012-08-16,,3.809999942779541,,,,,,,
2012-08-17,,3.809999942779541,,,,,,,
2012-08-20,,3.4000000953674316,,,,,,,
2012-08-21,,1.7999999523162842,,,,,,,
2012-08-22,,3.700000047683716,,,,,,,
2012-08-23,,2.1500000953674316,,,,,,,
2012-08-24,,2.1500000953674316,,,,,,,
2012-08-27,,2.1500000953674316,,,,,,,
2012-08-28,,1.9900000095367432,,,,,,,
2012-08-29,,2.0,,,,,,,
2012-08-30,,3.700000047683716,,,,,,,
2012-08-31,,1.7599999904632568,,,,,,,
2012-09-04,,2.180000066757202,,,,,,,
2012-09-05,,2.190000057220459,,,,,,,
2012-09-06,,2.190000057220459,,,,,,,
2012-09-07,,2.190000057220459,,,,,,,
2012-09-10,,2.190000057220459,,,,,,,
2012-09-11,,3.700000047683716,,,,,,,
2012-09-12,,2.190000057220459,,,,,,,
2012-09-13,,1.8799999952316284,,,,,,,
2012-09-14,,1.8799999952316284,,,,,,,
2012-09-17,,3.680000066757202,,,,,,,
2012-09-18,,2.049999952316284,,,,,,,
2012-09-19,,2.049999952316284,,,,,,,
2012-09-20,,3.700000047683716,,,,,,,
2012-09-21,,3.700000047683716,,,,,,,
2012-09-24,,2.1600000858306885,,,,,,,
2012-09-25,,2.1600000858306885,,,,,,,
2012-09-26,,3.700000047683716,,,,,,,
2012-09-27,,2.049999952316284,,,,,,,
2012-09-28,,2.049999952316284,,,,,,,
2012-10-01,,2.049999952316284,,,,,,,
2012-10-02,,1.850000023841858,,,,,,,
2012-10-03,,3.6500000953674316,,,,,,,
2012-10-04,,1.9900000095367432,,,,,,,
2012-10-05,,1.850000023841858,,,,,,,
2012-10-08,,1.8799999952316284,,,,,,,
2012-10-09,,1.8799999952316284,,,,,,,
2012-10-10,,3.7799999713897705,,,,,,,
2012-10-11,,1.850000023841858,,,,,,,
2012-10-12,,1.850000023841858,,,,,,,
2012-10-15,,1.850000023841858,,,,,,,
2012-10-16,,1.899999976158142,,,,,,,
2012-10-17,,1.850000023841858,,,,,,,
2012-10-18,,1.850000023841858,,,,,,,
2012-10-19,,1.899999976158142,,,,,,,
2012-10-22,,1.7999999523162842,,,,,,,
2012-10-23,,3.799999952316284,,,,,,,
2012-10-24,,1.75,,,,,,,
2012-10-25,,3.5299999713897705,,,,,,,
2012-10-26,,1.75,,,,,,,
2012-10-31,,1.7000000476837158,,,,,,,
2012-11-01,,1.7000000476837158,,,,,,,
2012-11-02,,1.7000000476837158,,,,,,,
2012-11-05,,1.7000000476837158,,,,,,,
2012-11-06,,3.5,,,,,,,
2012-11-07,,1.7000000476837158,,,,,,,
2012-11-08,,1.7000000476837158,,,,,,,
2012-11-09,,1.7000000476837158,,,,,,,
2012-11-12,,3.5,,,,,,,
2012-11-13,,2.190000057220459,,,,,,,
2012-11-14,,2.049999952316284,,,,,,,
2012-11-15,,3.6500000953674316,,,,,,,
2012-11-16,,3.6500000953674316,,,,,,,
2012-11-19,,1.8200000524520874,,,,,,,
2012-11-20,,3.490000009536743,,,,,,,
2012-11-21,,1.7999999523162842,,,,,,,
2012-11-23,,2.059999942779541,,,,,,,
2012-11-26,,1.7899999618530273,,,,,,,
2012-11-27,,1.7999999523162842,,,,,,,
2012-11-28,,3.450000047683716,,,,,,,
2012-11-29,,1.7999999523162842,,,,,,,
2012-11-30,,1.7999999523162842,,,,,,,
2012-12-03,,1.7999999523162842,,,,,,,
2012-12-04,,1.7999999523162842,,,,,,,
2012-12-05,,1.9600000381469727,,,,,,,
2012-12-06,,1.9600000381469727,,,,,,,
2012-12-07,,1.809999942779541,,,,,,,
2012-12-10,,1.7999999523162842,,,,,,,
2012-12-11,,1.850000023841858,,,,,,,
2012-12-12,,1.850000023841858,,,,,,,
2012-12-13,,1.850000023841858,,,,,,,
2012-12-14,,1.850000023841858,,,,,,,
2012-12-17,,1.850000023841858,,,,,,,
2012-12-18,,1.899999976158142,,,,,,,
2012-12-19,,1.899999976158142,,,,,,,
2012-12-20,,1.7999999523162842,,,,,,,
2012-12-21,,1.7999999523162842,,,,,,,
2012-12-24,,3.5999999046325684,,,,,,,
2012-12-26,,3.5999999046325684,,,,,,,
2012-12-27,,1.7999999523162842,,,,,,,
2012-12-28,,3.6500000953674316,,,,,,,
2012-12-31,,3.6500000953674316,,,,,,,
2013-01-02,,1.7999999523162842,,,,,,,
2013-01-03,,1.8899999856948853,,,,,,,
2013-01-04,,3.8499999046325684,,,,,,,
2013-01-07,,3.8499999046325684,,,,,,,
2013-01-08,,1.9199999570846558,,,,,,,
2013-01-09,,3.8499999046325684,,,,,,,
2013-01-10,,1.909999966621399,,,,,,,
2013-01-11,,2.0,,,,,,,
2013-01-14,,1.899999976158142,,,,,,,
2013-01-15,,3.6500000953674316,,,,,,,
2013-01-16,,2.049999952316284,,,,,,,
2013-01-17,,1.8200000524520874,,,,,,,
2013-01-18,,1.8300000429153442,,,,,,,
2013-01-22,,3.799999952316284,,,,,,,
2013-01-23,,1.7999999523162842,,,,,,,
2013-01-24,,1.7999999523162842,,,,,,,
2013-01-25,,1.9299999475479126,,,,,,,
2013-01-28,,1.9299999475479126,,,,,,,
2013-01-29,,1.899999976158142,,,,,,,
2013-01-30,,1.899999976158142,,,,,,,
2013-01-31,,1.899999976158142,,,,,,,
2013-02-01,,1.7999999523162842,,,,,,,
2013-02-04,,3.4000000953674316,,,,,,,
2013-02-05,,1.8200000524520874,,,,,,,
2013-02-06,,1.8200000524520874,,,,,,,
2013-02-07,,1.899999976158142,,,,,,,
2013-02-08,,2.0,,,,,,,
2013-02-11,,3.8499999046325684,,,,,,,
2013-02-12,,1.9900000095367432,,,,,,,
2013-02-13,,3.8399999141693115,,,,,,,
2013-02-14,,1.9900000095367432,,,,,,,
2013-02-15,,1.8700000047683716,,,,,,,
2013-02-19,,3.9600000381469727,,,,,,,
2013-02-20,,3.799999952316284,,,,,,,
2013-02-21,,1.75,,,,,,,
2013-02-22,,1.7699999809265137,,,,,,,
2013-02-25,,3.809999942779541,,,,,,,
2013-02-26,,1.7699999809265137,,,,,,,
2013-02-27,,1.809999942779541,,,,,,,
2013-02-28,,1.809999942779541,,,,,,,
2013-03-01,,1.809999942779541,,,,,,,
2013-03-04,,3.950000047683716,,,,,,,
2013-03-05,,1.7999999523162842,,,,,,,
2013-03-06,,3.9600000381469727,,,,,,,
2013-03-07,,1.850000023841858,,,,,,,
2013-03-08,,1.899999976158142,,,,,,,
2013-03-11,,1.7799999713897705,,,,,,,
2013-03-12,,3.9700000286102295,,,,,,,
2013-03-13,,1.75,,,,,,,
2013-03-14,,1.75,,,,,,,
2013-03-15,,1.75,,,,,,,
2013-03-18,,1.75,,,,,,,
2013-03-19,,1.75,,,,,,,
2013-03-20,,1.75,,,,,,,
2013-03-21,,1.75,,,,,,,
2013-03-22,,1.75,,,,,,,
2013-03-25,,1.75,,,,,,,
2013-03-26,,1.7200000286102295,,,,,,,
2013-03-27,,1.7200000286102295,,,,,,,
2013-03-28,,4.159999847412109,,,,,,,
2013-04-01,,4.159999847412109,,,,,,,
2013-04-02,,1.7200000286102295,,,,,,,
2013-04-03,,1.7200000286102295,,,,,,,
2013-04-04,,1.7200000286102295,,,,,,,
2013-04-05,,1.7300000190734863,,,,,,,
2013-04-08,,4.199999809265137,,,,,,,
2013-04-09,,4.099999904632568,,,,,,,
2013-04-10,,4.199999809265137,,,,,,,
2013-04-11,,4.199999809265137,,,,,,,
2013-04-12,,4.199999809265137,,,,,,,
2013-04-15,,2.0999999046325684,,,,,,,
2013-04-16,,2.0999999046325684,,,,,,,
2013-04-17,,2.0999999046325684,,,,,,,
2013-04-18,,4.070000171661377,,,,,,,
2013-04-19,,4.070000171661377,,,,,,,
2013-04-22,,2.1500000953674316,,,,,,,
2013-04-23,,2.1500000953674316,,,,,,,
2013-04-24,,2.1500000953674316,,,,,,,
2013-04-25,,1.8200000524520874,,,,,,,
2013-04-26,,1.8200000524520874,,,,,,,
2013-04-29,,1.8200000524520874,,,,,,,
2013-04-30,,3.809999942779541,,,,,,,
2013-05-01,,3.809999942779541,,,,,,,
2013-05-02,,1.8200000524520874,,,,,,,
2013-05-03,,1.8899999856948853,,,,,,,
2013-05-06,,1.8899999856948853,,,,,,,
2013-05-07,,1.809999942779541,,,,,,,
2013-05-08,,3.75,,,,,,,
2013-05-09,,3.75,,,,,,,
2013-05-10,,1.809999942779541,,,,,,,
2013-05-13,,1.809999942779541,,,,,,,
2013-05-14,,1.7599999904632568,,,,,,,
2013-05-15,,1.7599999904632568,,,,,,,
2013-05-16,,1.7599999904632568,,,,,,,
2013-05-17,,3.799999952316284,,,,,,,
2013-05-20,,1.7599999904632568,,,,,,,
2013-05-21,,1.7599999904632568,,,,,,,
2013-05-22,,1.7799999713897705,,,,,,,
2013-05-23,,1.7799999713897705,,,,,,,
2013-05-24,,3.8499999046325684,,,,,,,
2013-05-28,,1.850000023841858,,,,,,,
2013-05-29,,1.850000023841858,,,,,,,
2013-05-30,,1.850000023841858,,,,,,,
2013-05-31,,1.7999999523162842,,,,,,,
2013-06-03,,1.7999999523162842,,,,,,,
2013-06-04,,1.7999999523162842,,,,,,,
2013-06-05,,1.7999999523162842,,,,,,,
2013-06-06,,3.700000047683716,,,,,,,
2013-06-07,,1.75,,,,,,,
2013-06-10,,1.75,,,,,,,
2013-06-11,,1.75,,,,,,,
2013-06-12,,1.75,,,,,,,
2013-06-13,,1.75,,,,,,,
2013-06-14,,1.75,,,,,,,
2013-06-17,,1.75,,,,,,,
2013-06-18,,3.700000047683716,,,,,,,
2013-06-19,,1.899999976158142,,,,,,,
2013-06-20,,3.799999952316284,,,,,,,
2013-06-21,,3.799999952316284,,,,,,,
2013-06-24,,1.7999999523162842,,,,,,,
2013-06-25,,3.700000047683716,,,,,,,
2013-06-26,,1.7999999523162842,,,,,,,
2013-06-27,,3.700000047683716,,,,,,,
2013-06-28,,3.7200000286102295,,,,,,,
2013-07-01,,1.7999999523162842,,,,,,,
2013-07-02,,3.700000047683716,,,,,,,
2013-07-03,,1.7999999523162842,,,,,,,
2013-07-05,,3.630000114440918,,,,,,,
2013-07-08,,1.7300000190734863,,,,,,,
2013-07-09,,1.7300000190734863,,,,,,,
2013-07-10,,3.799999952316284,,,,,,,
2013-07-11,,3.7100000381469727,,,,,,,
2013-07-12,,1.7200000286102295,,,,,,,
2013-07-15,,1.7200000286102295,,,,,,,
2013-07-16,,1.7200000286102295,,,,,,,
2013-07-17,,3.799999952316284,,,,,,,
2013-07-18,,1.899999976158142,,,,,,,
2013-07-19,,3.700000047683716,,,,,,,
2013-07-22,,3.7300000190734863,,,,,,,
2013-07-23,,1.9800000190734863,,,,,,,
2013-07-24,,1.7200000286102295,,,,,,,
2013-07-25,,3.799999952316284,,,,,,,
2013-07-26,,3.799999952316284,,,,,,,
2013-07-29,,1.8200000524520874,,,,,,,
2013-07-30,,1.75,,,,,,,
2013-07-31,,1.75,,,,,,,
2013-08-01,,3.7100000381469727,,,,,,,
2013-08-02,,1.75,,,,,,,
2013-08-05,,3.7100000381469727,,,,,,,
2013-08-06,,1.75,,,,,,,
2013-08-07,,1.75,,,,,,,
2013-08-08,,1.7300000190734863,,,,,,,
2013-08-09,,1.7300000190734863,,,,,,,
2013-08-12,,1.7300000190734863,,,,,,,
2013-08-13,,1.7300000190734863,,,,,,,
2013-08-14,,1.7300000190734863,,,,,,,
2013-08-15,,1.7300000190734863,,,,,,,
2013-08-16,,1.7300000190734863,,,,,,,
2013-08-19,,1.7300000190734863,,,,,,,
2013-08-20,,1.7300000190734863,,,,,,,
2013-08-21,,1.7300000190734863,,,,,,,
2013-08-22,,1.7300000190734863,,,,,,,
2013-08-23,,1.7300000190734863,,,,,,,
2013-08-26,,1.7300000190734863,,,,,,,
2013-08-27,,1.7300000190734863,,,,,,,
2013-08-28,,1.7300000190734863,,,,,,,
2013-08-29,,1.7300000190734863,,,,,,,
2013-08-30,,1.7300000190734863,,,,,,,
2013-09-03,,1.7300000190734863,,,,,,,
2013-09-04,,1.7300000190734863,,,,,,,
2013-09-05,,1.7300000190734863,,,,,,,
2013-09-06,,1.7300000190734863,,,,,,,
2013-09-09,,1.7300000190734863,,,,,,,
2013-09-10,,1.600000023841858,,,,,,,
2013-09-11,,1.600000023841858,,,,,,,
2013-09-12,,1.600000023841858,,,,,,,
2013-09-13,,1.600000023841858,,,,,,,
2013-09-16,,1.600000023841858,,,,,,,
2013-09-17,,1.600000023841858,,,,,,,
2013-09-18,,1.600000023841858,,,,,,,
2013-09-19,,1.600000023841858,,,,,,,
2013-09-20,,1.600000023841858,,,,,,,
2013-09-23,,1.600000023841858,,,,,,,
2013-09-24,,1.600000023841858,,,,,,,
2013-09-25,,1.600000023841858,,,,,,,
2013-09-26,,1.600000023841858,,,,,,,
2013-09-27,,1.5099999904632568,,,,,,,
2013-09-30,,1.5099999904632568,,,,,,,
2013-10-01,,1.5099999904632568,,,,,,,
2013-10-02,,1.5099999904632568,,,,,,,
2013-10-03,,1.5099999904632568,,,,,,,
2013-10-04,,1.5,,,,,,,
2013-10-07,,1.5,,,,,,,
2013-10-08,,1.0099999904632568,,,,,,,
2013-10-09,,1.5,,,,,,,
2013-10-10,,1.7000000476837158,,,,,,,
2013-10-11,,1.690000057220459,,,,,,,
2013-10-14,,1.690000057220459,,,,,,,
2013-10-15,,1.690000057220459,,,,,,,
2013-10-16,,1.690000057220459,,,,,,,
2013-10-17,,1.690000057220459,,,,,,,
2013-10-18,,1.690000057220459,,,,,,,
2013-10-21,,1.690000057220459,,,,,,,
2013-10-22,,1.690000057220459,,,,,,,
2013-10-23,,1.690000057220459,,,,,,,
2013-10-24,,1.5,,,,,,,
2013-10-25,,1.5099999904632568,,,,,,,
2013-10-28,,1.5099999904632568,,,,,,,
2013-10-29,,1.5099999904632568,,,,,,,
2013-10-30,,1.5099999904632568,,,,,,,
2013-10-31,,1.5099999904632568,,,,,,,
2013-11-01,,1.5099999904632568,,,,,,,
2013-11-04,,1.5499999523162842,,,,,,,
2013-11-05,,1.600000023841858,,,,,,,
2013-11-06,,1.5,,,,,,,
2013-11-07,,1.5,,,,,,,
2013-11-08,,1.5,,,,,,,
2013-11-11,,1.5,,,,,,,
2013-11-12,,1.5,,,,,,,
2013-11-13,,1.5,,,,,,,
2013-11-14,,1.5,,,,,,,
2013-11-15,,1.5,,,,,,,
2013-11-18,,1.5,,,,,,,
2013-11-19,,1.5,,,,,,,
2013-11-20,,1.5,,,,,,,
2013-11-21,,1.5,,,,,,,
2013-11-22,,1.340000033378601,,,,,,,
2013-11-25,,1.340000033378601,,,,,,,
2013-11-26,,1.340000033378601,,,,,,,
2013-11-27,,1.340000033378601,,,,,,,
2013-11-29,,1.409999966621399,,,,,,,
2013-12-02,,1.409999966621399,,,,,,,
2013-12-03,,1.3799999952316284,,,,,,,
2013-12-04,,1.3799999952316284,,,,,,,
2013-12-05,,1.3799999952316284,,,,,,,
2013-12-06,,1.5,,,,,,,
2013-12-09,,1.5,,,,,,,
2013-12-10,,1.5,,,,,,,
2013-12-11,,1.5,,,,,,,
2013-12-12,,1.5,,,,,,,
2013-12-13,,1.5,,,,,,,
2013-12-16,,1.5,,,,,,,
2013-12-17,,1.5,,,,,,,
2013-12-18,,1.5,,,,,,,
2013-12-19,,1.5,,,,,,,
2013-12-20,,1.5,,,,,,,
2013-12-23,,1.5,,,,,,,
2013-12-24,,1.5,,,,,,,
2013-12-26,,1.5,,,,,,,
2013-12-27,,1.5,,,,,,,
2013-12-30,,1.5,,,,,,,
2013-12-31,,1.5,,,,,,,
2014-01-02,,1.5,,,,,,,
2014-01-03,,1.5,,,,,,,
2014-01-06,,1.5,,,,,,,
2014-01-07,,1.5,,,,,,,
2014-01-08,,1.5,,,,,,,
2014-01-09,,1.5,,,,,,,
2014-01-10,,1.600000023841858,,,,,,,
2014-01-13,,1.600000023841858,,,,,,,
2014-01-14,,1.600000023841858,,,,,,,
2014-01-15,,1.600000023841858,,,,,,,
2014-01-16,,1.600000023841858,,,,,,,
2014-01-17,,1.600000023841858,,,,,,,
2014-01-21,,1.5499999523162842,,,,,,,
2014-01-22,,1.5499999523162842,,,,,,,
2014-01-23,,1.5499999523162842,,,,,,,
2014-01-24,,1.5,,,,,,,
2014-01-27,,1.5,,,,,,,
2014-01-28,,1.5,,,,,,,
2014-01-29,,1.5,,,,,,,
2014-01-30,,1.3600000143051147,,,,,,,
2014-01-31,,1.3600000143051147,,,,,,,
2014-02-03,,1.3300000429153442,,,,,,,
2014-02-04,,1.559999942779541,,,,,,,
2014-02-05,,1.559999942779541,,,,,,,
2014-02-06,,1.559999942779541,,,,,,,
2014-02-07,,1.559999942779541,,,,,,,
2014-02-10,,1.559999942779541,,,,,,,
2014-02-11,,1.559999942779541,,,,,,,
2014-02-12,,1.559999942779541,,,,,,,
2014-02-13,,1.5,,,,,,,
2014-02-14,,1.5,,,,,,,
2014-02-18,,1.5,,,,,,,
2014-02-19,,1.2100000381469727,,,,,,,
2014-02-20,,1.5199999809265137,,,,,,,
2014-02-21,,1.4900000095367432,,,,,,,
2014-02-24,,1.5,,,,,,,
2014-02-25,,1.5,,,,,,,
2014-02-26,,1.5,,,,,,,
2014-02-27,,1.5,,,,,,,
2014-02-28,,1.5,,,,,,,
2014-03-03,,1.5,,,,,,,
2014-03-04,,1.5,,,,,,,
2014-03-05,,1.2999999523162842,,,,,,,
2014-03-06,,1.7999999523162842,,,,,,,
2014-03-07,,1.7999999523162842,,,,,,,
2014-03-10,,1.7999999523162842,,,,,,,
2014-03-11,,1.7999999523162842,,,,,,,
2014-03-12,,1.75,,,,,,,
2014-03-13,,1.75,,,,,,,
2014-03-14,,1.6799999475479126,,,,,,,
2014-03-17,,1.6799999475479126,,,,,,,
2014-03-18,,1.649999976158142,,,,,,,
2014-03-19,,1.649999976158142,,,,,,,
2014-03-20,,1.600000023841858,,,,,,,
2014-03-21,,1.600000023841858,,,,,,,
2014-03-24,,1.600000023841858,,,,,,,
2014-03-25,,1.600000023841858,,,,,,,
2014-03-26,,1.600000023841858,,,,,,,
2014-03-27,,1.7999999523162842,,,,,,,
2014-03-28,,1.7999999523162842,,,,,,,
2014-03-31,,1.7999999523162842,,,,,,,
2014-04-01,,1.7999999523162842,,,,,,,
2014-04-02,,1.7999999523162842,,,,,,,
2014-04-03,,1.7999999523162842,,,,,,,
