Date,^GSPC,^RUT
2014-04-25,5.87582378117336,6.646327875857714
2014-04-28,5.894838157624756,6.610996333808854
2014-04-29,5.922902050055996,6.633307379756078
2014-04-30,5.940623473543705,6.668994361192498
2014-05-01,5.93977241102429,6.663727067341473
2014-05-02,5.931762954260845,6.680476064823597
2014-05-05,5.942862564758285,6.665680539097497
2014-05-06,5.88944578546986,6.557436241705263
2014-05-07,5.922523671740039,6.56063230644219
2014-05-08,5.914388345485934,6.49482183691001
2014-05-09,5.9233751191814425,6.552760624395726
2014-05-12,5.98067037243894,6.709179240244674
2014-05-13,5.983192766238001,6.635260851512102
2014-05-14,5.955065746600436,6.528614586488332
2014-05-15,5.899315570209934,6.486299238424132
2014-05-16,5.921420100395324,6.5272535137115755
2014-05-19,5.944186696403145,6.595431411847487
2014-05-20,5.905559004884247,6.49760322236145
2014-05-21,5.953489106130277,6.531514451735625
2014-05-22,5.967552615949059,6.592116867314706
2014-05-23,5.992905117884255,6.665028900220302
2014-05-27,6.028789470381955,6.759779504765266
2014-05-28,6.022072966582198,6.727111590809773
2014-05-29,6.054394096220459,6.747173687949118
2014-05-30,6.065556449002233,6.714209574503991
2014-06-02,6.0699711193030765,6.681067741365084
2014-06-03,6.067669285804163,6.6647926630663745
2014-06-04,6.0791472746175605,6.694797671366281
2014-06-05,6.118815410274848,6.8292592357800075
2014-06-06,6.147131811531388,6.89595758134331
2014-06-09,6.152902562002243,6.959105145219903
2014-06-10,6.151389048738409,6.940344158521608
2014-06-11,6.129631333265814,6.904834896778969
2014-06-12,6.086179029526952,6.861573155223499
2014-06-13,6.105256533184672,6.880985058361209
2014-06-16,6.110364832911109,6.905485813218385
2014-06-17,6.123640022494812,6.963484563039807
2014-06-18,6.170907672996423,7.002012169825592
2014-06-19,6.178790875347219,7.007338703574544
2014-06-20,6.189480543925536,7.033378973340035
2014-06-23,6.188660660087295,7.01278299468157
2014-06-24,6.1488347064141955,6.943480983360609
2014-06-25,6.17894869336303,6.999349264170006
2014-06-26,6.17166442962834,6.987689840845127
2014-06-27,6.183457669551371,7.039711140478183
2014-06-30,6.181155836052458,7.060187916903016
2014-07-01,6.222432175783067,7.137065410780807
2014-07-02,6.226531594974276,7.098893243382583
2014-07-03,6.260649925382844,7.150085906882444
2014-07-07,6.236086128604718,7.0233768222815485
2014-07-08,6.192129192137248,6.937030336426609
2014-07-09,6.22088709891607,6.946854767791318
2014-07-10,6.195188167190068,6.876131721357894
2014-07-11,6.204300810376237,6.864709980062503
2014-07-14,6.2343516701187465,6.9077940019241915
2014-07-15,6.222306306292407,6.828490561982521
2014-07-16,6.2484467435406925,6.815115348931105
2014-07-17,6.174502459459027,6.708883040755042
2014-07-18,6.237883329375025,6.815470065880886
2014-07-21,6.223409877637121,6.786175213918321
2014-07-22,6.2546274359306695,6.842338971779574
2014-07-23,6.265600792015459,6.8539384327687465
2014-07-24,6.26865938214629,6.842989888218989
2014-07-25,6.238261707690984,6.774693510287224
2014-07-28,6.24005929338328,6.743800625956196
2014-07-29,6.211805634411076,6.75646568267027
2014-07-30,6.212184012727033,6.785642054836981
2014-07-31,6.087945051616087,6.628809482140325
2014-08-01,6.070538879238012,6.5979758377072235
2014-08-04,6.114180179673859,6.6569209810199155
2014-08-05,6.054961471233406,6.637628280115838
2014-08-06,6.055056162042892,6.661241881379671
2014-08-07,6.021410515837781,6.6269752126179355
2014-08-08,6.090845823731106,6.695567067601554
2014-08-11,6.107653057493076,6.758182194834586
2014-08-12,6.0976570183403505,6.705509978762116
2014-08-13,6.138554979755001,6.757294318803464
2014-08-14,6.165231998257045,6.766526351188905
2014-08-15,6.164853619941088,6.756524922568196
2014-08-18,6.217450130469281,6.855654944933063
2014-08-19,6.24854143435018,6.87974174294253
2014-08-20,6.2640241515453,6.850387651082038
2014-08-21,6.282502331664926,6.86530165660399
2014-08-22,6.26998389871314,6.867135926126381
2014-08-25,6.300003194852488,6.896016821241239
2014-08-26,6.306625007842758,6.954903447093783
2014-08-27,6.306940258952392,6.9403441585216115
2014-08-28,6.296282153977237,6.9003369991632155
2014-08-29,6.317188422008426,6.950050110090466
2014-09-02,6.313751453561637,6.980351317880007
2014-09-03,6.308832150532186,6.9373258134784646
2014-09-04,6.299151747411084,6.9077940019241915
2014-09-05,6.3308735535112515,6.925075436049877
2014-09-08,6.311418056459561,6.937977452355658
2014-09-09,6.270109768203801,6.85624662147455
2014-09-10,6.292971055021108,6.894655748464483
2014-09-11,6.298520860269828,6.938154449611659
2014-09-12,6.26096556141447,6.868733958494844
2014-09-15,6.256519327510464,6.785346577785125
2014-09-16,6.303345472489792,6.81168232460247
2014-09-17,6.311512362347059,6.828963758728154
2014-09-18,6.34238310592781,6.860803758988231
2014-09-19,6.339356079400141,6.787714006388855
2014-09-22,6.288556769642254,6.683789886918597
2014-09-23,6.252230911622269,6.620820042735784
2014-09-24,6.301201457006688,6.677576199576303
2014-09-25,6.1993187650624515,6.570633735062899
2014-09-26,6.252483035525577,6.6244300643204195
2014-09-29,6.236559197730164,6.616026668068174
2014-09-30,6.219184588955252,6.51997423064438
2014-10-01,6.136789342587857,6.423684833628879
2014-10-02,6.136820906191019,6.488607427129938
2014-10-03,6.205341639436615,6.538083578465481
2014-10-06,6.1956292877903625,6.4783690389175215
2014-10-07,6.101913870625382,6.369829264473433
2014-10-08,6.2084633567737715,6.49298684494984
2014-10-09,6.080187718755952,6.320589350291816
2014-10-10,6.010563414165642,6.2337689452534635
2014-10-13,5.9115818792584145,6.209978346733631
2014-10-14,5.9209154676667195,6.282771899843373
2014-10-15,5.872954187739516,6.346984337007089
2014-10-16,5.87380563518092,6.427827291857075
2014-10-17,5.949484377748558,6.4054562835741455
2014-10-20,6.0038784739690465,6.480262548337839
2014-10-21,6.121401316202225,6.586080177228415
2014-10-22,6.076719186706,6.491507292377231
2014-10-23,6.151483354625907,6.60762254937815
2014-10-24,6.1948725311584445,6.621411719277274
2014-10-27,6.185570506353302,6.613481519770663
2014-10-28,6.25942048454747,6.802686529370958
2014-10-29,6.250748961961595,6.784458701754004
2014-10-30,6.289691904590126,6.840090022971694
2014-10-31,6.363478755577971,6.945079015729074
2014-11-03,6.3627219989460535,6.9254893928975845
2014-11-04,6.344716503029883,6.897200896761994
2014-11-05,6.380884543034056,6.906965365790997
2014-11-06,6.404975655608726,6.935313824262293
2014-11-07,6.407214746823305,6.943954180106245
2014-11-10,6.427206440206765,6.980942994421493
2014-11-11,6.431684237713933,6.983251183127299
2014-11-12,6.427174876603603,7.021778789913085
2014-11-13,6.43058028144723,6.956382999666392
2014-11-14,6.432125358314227,6.946854767791318
2014-11-17,6.436855279724705,6.890157850848725
2014-11-18,6.469901987313712,6.925963312080998
2014-11-19,6.460189635667458,6.851452524369159
2014-11-20,6.472897450238218,6.928744697532437
2014-11-21,6.506795220346638,6.938628368795072
2014-11-24,6.525430833560087,7.024560175364524
2014-11-25,6.51792639444724,7.020950153779889
2014-11-26,6.536215577869882,7.046339507105966
2014-11-28,6.519597725726887,6.943421743462683
2014-12-01,6.475073029324483,6.8299108746572035
2014-12-02,6.516412881183406,6.915132524889314
2014-12-03,6.540945499280359,6.977629172326493
2014-12-04,6.533345599514045,6.9421199105838545
2014-12-05,6.544225034633326,6.997869711597398
2014-12-08,6.496736438909578,6.907794001924191
2014-12-09,6.495191362042582,7.031189264430085
2014-12-10,6.388988690606988,6.876131721357894
2014-12-11,6.417967157685958,6.906314449351581
2014-12-12,6.313908886655456,6.820381920344349
2014-12-15,6.273862372682211,6.748535483163655
2014-12-16,6.220603411409597,6.743031229720923
2014-12-17,6.347207718147771,6.952949975337757
2014-12-18,6.499637211024596,7.0554537821333305
2014-12-19,6.52934087113232,7.077942547774334
2014-12-22,6.554220688864059,7.112860132975484
2014-12-23,6.565666729152304,7.116292434866339
2014-12-24,6.564752154504575,7.141977987682049
2014-12-26,6.586478691295996,7.1918680958653
2014-12-29,6.592154750957365,7.214949260485572
2014-12-30,6.55992831212859,7.179085281793152
2014-12-31,6.49228982008358,7.129667647917755
2015-01-02,6.490082677394153,7.0947507851543845
2015-01-05,6.3714562638162615,6.991477582123542
2015-01-06,6.3147918977000215,6.872877139160818
2015-01-07,6.38823193397507,6.959637581863465
2015-01-08,6.502506419536453,7.07894890360131
2015-01-09,6.447860584334645,7.017103895041325
2015-01-12,6.395673630803582,6.984020579362565
2015-01-13,6.379182033073236,6.987275883997419
2015-01-14,6.342099418421334,6.966088951235244
2015-01-15,6.283448469915813,6.83381637329369
2015-01-16,6.367798735069325,6.963662282733584
2015-01-20,6.377668519809401,6.925785592387213
2015-01-21,6.4078452490425715,6.902112751225454
2015-01-22,6.505691264079933,7.044859954533352
2015-01-23,6.469965114520033,7.036338078485253
2015-01-26,6.486582966663028,7.106231766347702
2015-01-27,6.399741486391628,7.070249307859428
2015-01-28,6.313373075245673,6.9546072476041445
2015-01-29,6.373569100618191,7.043735841348302
2015-01-30,6.290763912331676,6.897023177068209
2015-02-02,6.372307711257665,6.956915436309949
2015-02-03,6.464320618461827,7.0840384777585514
2015-02-04,6.437454603262798,7.051192121671498
2015-02-05,6.503705066612643,7.153399728977439
2015-02-06,6.481474282014603,7.134165545533509
2015-02-09,6.453946200993143,7.077173151539063
2015-02-10,6.522845697476688,7.12067257512402
2015-02-11,6.522656315857714,7.111025863453093
2015-02-12,6.585564116648267,7.1981417455433
2015-02-13,6.612398568244134,7.238740581443183
2015-02-17,6.622962367331792,7.2498668456867215
2015-02-18,6.620880709211034,7.267266037170481
2015-02-19,6.613848954301643,7.267029800016554
2015-02-20,6.654368922322323,7.289992484840972
2015-02-23,6.65235039140789,7.2902287219948985
2015-02-24,6.670702702036857,7.3029530186069
2015-02-25,6.66559478723241,7.309581385234681
2015-02-26,6.655756181173507,7.333313466294366
2015-02-27,6.636079738899681,7.299342997022263
2015-03-02,6.676725191489031,7.354086442208831
2015-03-03,6.646422592765202,7.307569396018508
2015-03-04,6.617254744067258,7.2837188351629685
2015-03-05,6.625169510021216,7.304906490362922
2015-03-06,6.531264711237262,7.205539508406347
2015-03-09,6.557026770169588,7.241462726996694
2015-03-10,6.445810874739037,7.151979416302755
2015-03-11,6.433449874881073,7.195241880296004
2015-03-12,6.514520604681618,7.318695660262046
2015-03-13,6.474946774911828,7.292063713955066
2015-03-16,6.562576575418308,7.33727892726656
2015-03-17,6.540787681264542,7.351778253503026
2015-03-18,6.620313334198089,7.410427919763864
2015-03-19,6.588055331766152,7.426525278368792
2015-03-20,6.647431858222418,7.494643936606776
2015-03-23,6.635827230074382,7.484819505242068
2015-03-24,6.595087086675544,7.4774217423790175
2015-03-25,6.499069836011651,7.302183622371627
2015-03-26,6.483618297497704,7.291175837923943
2015-03-27,6.498975145202164,7.341007428647046
2015-03-30,6.578500798135711,7.443925192290328
2015-03-31,6.52063778494328,7.414156421144348
2015-04-01,6.494781035201466,7.4078827714663475
2015-04-02,6.517705449225098,7.4312601355762515
2015-04-06,6.560779759569992,7.460141030691109
2015-04-07,6.5472520611609895,7.417647962933128
2015-04-08,6.564815281710897,7.472983084661184
2015-04-09,6.5940778212183275,7.451677672103156
2015-04-10,6.628385918167859,7.485174944629624
2015-04-13,6.598019422393725,7.490027559195163
2015-04-14,6.608772603100358,7.48860724652048
2015-04-15,6.642795857777449,7.547789349424878
2015-04-16,6.637624815766678,7.533290023188413
2015-04-17,6.562545011815146,7.4087706474974695
2015-04-20,6.623150979106786,7.486062820660749
2015-04-21,6.613344706495025,7.481505683147065
2015-04-22,6.646989967778147,7.489376642755749
2015-04-23,6.66266168167025,7.525241343885949
2015-04-24,6.6776713297399235,7.50156850272419
2015-04-27,6.6500169943058145,7.413741741858861
2015-04-28,6.668432432141105,7.453157224675769
2015-04-29,6.643490257047021,7.379712032688833
2015-04-30,6.576198964636798,7.22098595057186
2015-05-01,6.648030796838525,7.268213153099524
2015-05-04,6.667580984699701,7.298455120991139
2015-05-05,6.588654270382259,7.193111411283977
2015-05-06,6.559297040065341,7.216428813058175
2015-05-07,6.584050603384432,7.253003670525716
2015-05-08,6.672658105744965,7.3085757518454795
2015-05-11,6.638697208430219,7.313901563156652
2015-05-12,6.61911545696588,7.297922684347577
2015-05-13,6.617096926051448,7.292892350088258
2015-05-14,6.688424510446556,7.368822728037
2015-05-15,6.693563988854165,7.361957401817511
2015-05-18,6.713965624156746,7.4422679200239354
2015-05-19,6.709646029587379,7.431260135576251
2015-05-20,6.703402594913068,7.443569752902765
2015-05-21,6.7190743088051725,7.4376515426123255
2015-05-22,6.704064660735499,7.410901116509493
2015-05-26,6.635133600648792,7.331242237180262
2015-05-27,6.695928949559405,7.423566173223566
2015-05-28,6.687446808592504,7.416109170462589
2015-05-29,6.645192382085852,7.377226846727023
2015-06-01,6.658877898510665,7.395513914241904
2015-06-02,6.652161779632898,7.408415930547686
2015-06-03,6.666256853054843,7.484050109006794
2015-06-04,6.608772603100361,7.405397585504539
2015-06-05,6.599281196676244,7.462922416142547
2015-06-08,6.556554085966136,7.419659952149298
2015-06-09,6.559297040065343,7.395750873833612
2015-06-10,6.63828688158911,7.497958481139553
2015-06-11,6.6498283825308215,7.509735661822505
2015-06-12,6.603317488661128,7.486654497202235
2015-06-15,6.572793174871183,7.46310013583633
2015-06-16,6.610191425554708,7.513345683407141
2015-06-17,6.623277233519437,7.506243397595945
2015-06-18,6.688865631046853,7.60300671379486
2015-06-19,6.653391220468272,7.602888233999007
2015-06-22,6.693942752092115,7.6486358839540625
2015-06-23,6.698199219455156,7.66881718332704
2015-06-24,6.6489453714862545,7.598508816179104
2015-06-25,6.629174238402941,7.594721074900689
2015-06-26,6.626588332475566,7.574125818680003
2015-06-29,6.488316655305021,7.378528679605855
2015-06-30,6.505565779511263,7.421139504721911
2015-07-01,6.550688644685792,7.435639553396156
2015-07-02,6.5486708836153396,7.387465234939442
2015-07-06,6.5233815088864695,7.3797712725867575
2015-07-07,6.563050029465746,7.386222641958538
2015-07-08,6.453757204296158,7.27324348735884
2015-07-09,6.468356910446712,7.303959374433869
2015-07-10,6.548166635808721,7.409717763426518
2015-07-13,6.620628970229715,7.488607246520481
2015-07-14,6.650111685115302,7.535834449048147
2015-07-15,6.645223945689013,7.483695392057017
2015-07-16,6.698483291883616,7.532875343902926
2015-07-17,6.705893040186977,7.498904874630824
2015-07-20,6.711064852041727,7.458246798833014
2015-07-21,6.682464378356727,7.424808766204473
2015-07-22,6.666508592036162,7.447179774487402
2015-07-23,6.628669220752343,7.367994091903807
2015-07-24,6.557720399595183,7.255666576181303
2015-07-27,6.519849464708202,7.188317314178588
2015-07-28,6.6006053283211035,7.247440177185059
2015-07-29,6.648913807883093,7.277031228637258
2015-07-30,6.649102419658088,7.291649034669576
2015-07-31,6.633998850622906,7.330769040434629
2015-08-03,6.6157096672002655,7.289992484840965
2015-08-04,6.600826273543241,7.272592570919427
2015-08-05,6.621385726861633,7.289755525249259
2015-08-06,6.570050220771975,7.195655837143709
2015-08-07,6.5511620987332275,7.1426881440193855
2015-08-10,6.635070473442466,7.236018435889666
2015-08-11,6.571658424845296,7.167781297855828
2015-08-12,6.577901859519607,7.1549977613459
2015-08-13,6.569513639518214,7.129904607509458
2015-08-14,6.595213341088194,7.176954090343342
2015-08-17,6.629583795400071,7.250340042432351
2015-08-18,6.612177623021997,7.189974586444977
2015-08-19,6.557594915026513,7.119488499603261
2015-08-20,6.4192285470464805,6.939220045336553
2015-08-21,6.214769918654404,6.846126713057979
2015-08-24,5.96982288584481,6.57921485100892
2015-08-25,5.889098970757061,6.534295837187059
2015-08-26,6.118973228290656,6.700538161962935
2015-08-27,6.267650501611058,6.827306486461758
2015-08-28,6.271465848373806,6.882346131137961
2015-08-31,6.218837774242449,6.861868632275349
2015-09-01,6.034906650643615,6.676037407105762
2015-09-02,6.145303047157915,6.782446712537826
2015-09-03,6.152461056479956,6.777238658584728
2015-09-04,6.058146315776881,6.724093245766623
2015-09-08,6.210103124450251,6.8755400448164
2015-09-09,6.123797840510622,6.795466486201683
2015-09-10,6.156118970148883,6.823874184570905
2015-09-11,6.18374174197983,6.852044923348421
2015-09-14,6.158452367250959,6.826655570022345
2015-09-15,6.237473387455898,6.900633198652843
2015-09-16,6.29177317778889,6.955080444349777
2015-09-17,6.275659573452513,6.98757136104927
2015-09-18,6.17421877195255,6.884949796895621
2015-09-21,6.202408918796439,6.871574583844205
2015-09-22,6.126004983200047,6.764692081666507
2015-09-23,6.113454986645099,6.747055930591041
2015-09-24,6.092895533326706,6.732201164967014
2015-09-25,6.090057503496022,6.644907563183027
2015-09-28,5.933749536650123,6.4542222785723435
2015-09-29,5.941064979065986,6.414807518193216
2015-09-30,6.054394096220458,6.514114537814083
2015-10-01,6.06634476923731,6.495531993247348
2015-10-02,6.15318624950871,6.593596419887314
2015-10-05,6.265727046428101,6.756465682670264
2015-10-06,6.2432441379267525,6.7094154773986
2015-10-07,6.293412560543382,6.821329036273395
2015-10-08,6.348910613030574,6.884298880456209
2015-10-09,6.353514280028402,6.896845457374431
2015-10-12,6.361618042679345,6.891164206675698
2015-10-13,6.318197302543646,6.79315829749588
2015-10-14,6.2883989516264345,6.728827380536311
2015-10-15,6.38179911768178,6.88151749500477
2015-10-16,6.410966966379724,6.8787953494512575
2015-10-19,6.412701424865695,6.890572530134211
2015-10-20,6.403588396757536,6.884476600149991
2015-10-21,6.366284836883498,6.776054583063977
2015-10-22,6.472140693606295,6.832692260108643
2015-10-23,6.543530635363748,6.900988638040408
2015-10-26,6.531012202411962,6.862164831764988
2015-10-27,6.5143312230626425,6.7780672947179275
2015-10-28,6.591461121531768,6.975912660162174
2015-10-29,6.588496452366445,6.898443489742895
2015-10-30,6.55680659479143,6.876131721357892
2015-11-02,6.634660916445331,7.019529841105204
2015-11-03,6.652760718248999,7.052020757804697
2015-11-04,6.629174238402937,7.044919194431281
2015-11-05,6.62166902944611,7.046753463953672
2015-11-06,6.619367195947197,7.100372795955191
2015-11-09,6.5543469432767045,7.009706132178276
2015-11-10,6.564247906697952,7.02905807298028
2015-11-11,6.543057951160291,6.972065678985833
2015-11-12,6.451518113081576,6.834408772272959
2015-11-13,6.379213596676394,6.785524297478904
2015-11-16,6.474284709089396,6.841924292494083
2015-11-17,6.465613186503521,6.824939057858031
2015-11-18,6.570113347978295,6.934662907822874
2015-11-19,6.562734393434118,6.904953376574821
2015-11-20,6.587739695734528,6.9547849672979245
2015-11-23,6.579604754402412,6.985618611731027
2015-11-24,6.587645004925041,7.035627922147912
2015-11-25,6.586794327327616,7.090134407742774
2015-11-27,6.590704364899851,7.115937717916558
2015-11-30,6.560116923903581,7.090666844386335
2015-12-01,6.630182734016174,7.1264723056186075
2015-12-02,6.557279278994885,7.0526716742441105
2015-12-03,6.4630280504201245,6.9276791018075325
2015-12-04,6.595686025291647,7.003610202194054
2015-12-07,6.549585458263064,6.890572530134208
2015-12-08,6.507079292775093,6.861573155223497
2015-12-09,6.4567211036174985,6.781499596608779
2015-12-10,6.471257682561727,6.800142103511221
2015-12-11,6.345567950471281,6.649760177748567
2015-12-14,6.37574467970445,6.603894047997658
2015-12-15,6.443445914033794,6.696751143122304
2015-12-16,6.53697233450179,6.799845904021587
2015-12-17,6.438652865416992,6.719299148661234
2015-12-18,6.324062743823985,6.634432215378905
2015-12-21,6.373253849508551,6.6742024151455945
2015-12-22,6.429445146499345,6.733088318560358
2015-12-23,6.509286435464517,6.822630869152223
2015-12-24,6.498880454392672,6.834112572783321
2015-12-28,6.484722253764402,6.7953480064058285
2015-12-29,6.553653313851108,6.868201521851277
2015-12-30,6.506354099746335,6.803811364993781
2015-12-31,6.445116860391449,6.722435973500232
2016-01-04,6.346482525119008,6.561046263289893
2016-01-05,6.359253081974103,6.57181708814587
2016-01-06,6.275848955071482,6.476711766651126
2016-01-07,6.127108554544756,6.300348811020907
2016-01-08,6.060700658101089,6.191631316883039
2016-01-11,6.06587208503385,6.166183446096815
2016-01-12,6.113202862741784,6.182754001447378
2016-01-13,5.960583988245986,5.9785168677481675
2016-01-14,6.060101334562995,6.0701310086730205
2016-01-15,5.929208611936627,5.963898700496958
2016-01-19,5.932361892876945,5.887849842752363
2016-01-20,5.862989712189944,5.914126710890671
2016-01-21,5.893450513851575,5.902468010003572
2016-01-22,6.012991502077195,6.0404803561040055
2016-01-25,5.918960448880592,5.9026453684784626
2016-01-26,6.002680211814836,6.024560355973967
2016-01-27,5.93747019260338,5.93448536873854
2016-01-28,5.97029595497025,5.937562953679613
2016-01-29,6.118121780849246,6.127596599413103
2016-02-01,6.115410005431211,6.10990120843971
2016-02-02,6.000788320235041,5.97052742834363
2016-02-03,6.030744489168064,5.979167784187582
2016-02-04,6.03995182316372,6.005740490596634
2016-02-05,5.9283259858140465,5.8331063975657935
2016-02-08,5.844416841260828,5.736758121871255
2016-02-09,5.840538367291755,5.704563043442507
2016-02-10,5.839434795947041,5.702077135042922
2016-02-11,5.767602963745315,5.644315344813207
2016-02-12,5.880175324267869,5.752441162409588
2016-02-16,5.977296146276475,5.893353734976205
2016-02-17,6.075804612058257,5.984079999869936
2016-02-18,6.047456647198556,5.946085190946602
2016-02-19,6.047299214104734,5.977451633242155
2016-02-22,6.1347080693890765,6.04687212435897
2016-02-23,6.058304133792685,5.9901166899562295
2016-02-24,6.085201712594877,6.048884474794031
2016-02-25,6.154258257250254,6.10510711133432
2016-02-26,6.142749089755685,6.1382496669110065
2016-02-29,6.0928639697235365,6.118837763773296
2016-03-01,6.238293271294132,6.240693511370874
2016-03-02,6.263834769926312,6.306859420290614
2016-03-03,6.2857503034147175,6.36829047200289
2016-03-04,6.306530317033257,6.4030895774081875
2016-03-07,6.312111685885139,6.475409933772296
2016-03-08,6.241162864727979,6.319938433852396
2016-03-09,6.272695674131161,6.348878568865181
2016-03-10,6.273672991063226,6.296916509130052
2016-03-11,6.376532999939527,6.436409130240875
2016-03-14,6.368492364494909,6.416819507409385
2016-03-15,6.356793815381365,6.312777630581054
2016-03-16,6.392394095450605,6.359176196975524
2016-03-17,6.434553446225781,6.458246979442463
2016-03-18,6.462901796007472,6.519914990746447
2016-03-21,6.469271485094432,6.501627200793786
2016-03-22,6.463595425433064,6.494288677828663
2016-03-23,6.422318700780465,6.366218520451011
2016-03-24,6.419890612868902,6.388944968121502
2016-03-28,6.423391093444006,6.3930281864517715
2016-03-29,6.480023895957085,6.563768408843404
2016-03-30,6.508214042800975,6.571817088145868
2016-03-31,6.494938853217272,6.5930639832437485
2016-04-01,6.536057759854058,6.6146655952914095
2016-04-04,6.515087979694554,6.560573066544256
2016-04-05,6.448995719282511,6.485470602290929
2016-04-06,6.516759310974201,6.562171098912719
2016-04-07,6.438715992623314,6.467361254469828
2016-04-08,6.456657976411169,6.4941116805726615
2016-04-11,6.438968116526623,6.476534046957342
2016-04-12,6.501182287891583,6.543824069062132
2016-04-13,6.566455049387374,6.687163671349297
2016-04-14,6.56759056925724,6.679232749404907
2016-04-15,6.561126189360792,6.69302264174181
2016-04-18,6.604042681689873,6.742498793077354
2016-04-19,6.624412753389293,6.748120803878161
2016-04-20,6.629457540987414,6.760312663846601
2016-04-21,6.595023959469213,6.721725817162889
2016-04-22,6.595339595500836,6.786352211174313
2016-04-25,6.583388537561993,6.735514987062013
2016-04-26,6.5957175888948045,6.8102620119277795
2016-04-27,6.606596254170107,6.830502551198684
2016-04-28,6.5456122934845,6.749127159705137
2016-04-29,6.512471280007997,6.692607962456324
2016-05-02,6.563333332050219,6.7522047446462095
2016-05-03,6.506385663349497,6.638811633198804
2016-05-04,6.467757971830599,6.587737449494798
2016-05-05,6.466212125119623,6.557080802317696
2016-05-06,6.486740014834854,6.5971472015740185
2016-05-09,6.491627754261144,6.6180386572843375
2016-05-10,6.572666920458526,6.68065306207959
2016-05-11,6.509822246874299,6.597265681369871
2016-05-12,6.5087190604515754,6.560927783494036
2016-05-13,6.453536259074017,6.524471405822349
2016-05-16,6.516759310974203,6.60596527711175
2016-05-17,6.45542815065381,6.496301389482612
2016-05-18,6.456752667220659,6.527489750865495
2016-05-19,6.432819372661801,6.47913843515278
2016-05-20,6.471541754990187,6.582707115235477
2016-05-23,6.458045620184348,6.577321341588599
2016-05-24,6.546400613719582,6.719003671609374
2016-05-25,6.592060060147872,6.752796421187696
2016-05-26,6.590672801296686,6.745280178528793
2016-05-27,6.6189260753469,6.808604739661386
2016-05-31,6.612272313831478,6.834290292477096
2016-06-01,6.619777522788304,6.883115527373224
2016-06-02,6.6384762632080765,6.92773834170545
2016-06-03,6.6191462507250565,6.889566174307226
2016-06-06,6.651562071172806,6.964964115612408
2016-06-07,6.660138902949194,6.983310423025215
2016-06-08,6.682181075772238,7.03645583584332
2016-06-09,6.670702702036851,6.990589706092411
2016-06-10,6.609497796129107,6.88838282122425
2016-06-13,6.555860456540535,6.810084292233997
2016-06-14,6.544067216617504,6.793039817700019
2016-06-15,6.532021467869174,6.801799375777605
2016-06-16,6.55248623037808,6.795229526609972
2016-06-17,6.531138456824607,6.774575030491359
2016-06-20,6.569072518917913,6.851511764267077
2016-06-21,6.5868882482931195,6.828845278932293
2016-06-22,6.576009583017817,6.7998459040215815
2016-06-23,6.6638918923495964,6.937444293274307
2016-06-24,6.424526228391883,6.673019062062612
2016-06-27,6.3082647755192305,6.448777987465314
2016-06-28,6.42036368199435,6.553234543579133
2016-06-29,6.52971963437026,6.6971650999700065
2016-06-30,6.618295573127632,6.817305057841047
2016-07-01,6.631191999473387,6.846008233262124
2016-07-05,6.585785061870396,6.743504426466549
2016-07-06,6.6210385272268395,6.790139952452726
2016-07-07,6.615267776755984,6.804521521331117
2016-07-08,6.716172766846167,6.967863980859701
2016-07-11,6.739065617266636,7.042847965317176
2016-07-12,6.786301704165085,7.136710693831017
2016-07-13,6.7872162788128145,7.108717674747282
2016-07-14,6.822911634613531,7.114695124935649
2016-07-15,6.816573509129732,7.133278391940164
2016-07-18,6.83281259803478,7.148665594207752
2016-07-19,6.823006325423019,7.10451525418338
2016-07-20,6.8521426105178,7.159495658961656
2016-07-21,6.82738904719871,7.124696553556358
2016-07-22,6.8584807360015985,7.178138165864097
2016-07-25,6.837826591873719,7.15996885570729
2016-07-26,6.840033734563146,7.2016332873320765
2016-07-27,6.831835666024706,7.213884387198444
2016-07-28,6.842809022109496,7.204414672783517
2016-07-29,6.85397175981326,7.2198611149490315
2016-08-01,6.845268673624223,7.215008500383494
2016-08-02,6.801721679075873,7.115759998222773
2016-08-03,6.823037889026183,7.1771910499350495
2016-08-04,6.824488275083692,7.183286979919269
2016-08-05,6.883202735717527,7.287092619593674
2016-08-08,6.876958531199236,7.281884565640575
2016-08-09,6.879639127936098,7.289696285351332
2016-08-10,6.85993112205911,7.239569217576373
2016-08-11,6.892410069713184,7.27419060328789
2016-08-12,6.8869233916707895,7.2783330615160855
2016-08-15,6.906157943500343,7.349588544593071
2016-08-16,6.868318572216524,7.2860862637666965
2016-08-17,6.881152641199934,7.265668727239791
2016-08-18,6.896288543682257,7.3199382532429444
2016-08-19,6.886356016657846,7.31946505649731
2016-08-22,6.882476772844793,7.337041967674849
2016-08-23,6.895909780444309,7.389358744359759
2016-08-24,6.859773304043299,7.322305681846677
2016-08-25,6.850408152031831,7.338580760145387
2016-08-26,6.839592613962854,7.326922059258288
2016-08-29,6.875350327125916,7.367816372210025
2016-08-30,6.861918089370381,7.3742677415818045
2016-08-31,6.845615103415029,7.338048323501824
2016-09-01,6.8453318008305475,7.337397407062409
2016-09-02,6.8740893226873805,7.408592927803689
2016-09-06,6.894585648799449,7.417707202831054
2016-09-07,6.893576383342233,7.462922416142549
2016-09-08,6.878251869084915,7.447239014385326
2016-09-09,6.709582902381053,7.215540937027051
2016-09-12,6.808059804559672,7.314138522748357
2016-09-13,6.707091687263165,7.174764381433388
